shared_file_count,source_file_overlap_ratio,followup_file_overlap_ratio,semantic_similarity,has_revert_signal,has_test_file_overlap,has_high_risk_file_overlap,has_explicit_pr_reference,references_same_issue,hours_between_merges,same_author,source_ai_generated,author_historical_rework_rate,source_pr_id,followup_pr_id,is_rework
0,0.0,0.0,0.313,False,False,False,False,False,367.29,False,True,0.2857,233,246,0
0,0.0,0.0,0.291,False,False,False,False,False,416.97,False,True,0.3333,232,246,0
1,0.5,1.0,0.453,False,False,True,False,False,515.61,False,True,0.2,231,246,0
0,0.0,0.0,0.313,False,False,False,False,False,545.85,False,False,0.25,230,246,0
0,0.0,0.0,0.313,False,False,False,False,False,605.09,False,True,0.3333,229,246,0
0,0.0,0.0,0.313,False,False,False,False,False,705.7,False,False,0.3333,228,246,0
0,0.0,0.0,0.224,False,False,False,False,False,713.52,False,False,0.25,227,246,0
0,0.0,0.0,0.453,False,False,False,False,False,793.35,False,True,0.1667,226,246,0
0,0.0,0.0,0.313,False,False,False,False,False,878.58,False,True,0.0,225,246,0
0,0.0,0.0,0.313,False,False,False,False,False,904.33,False,False,0.5714,224,246,0
0,0.0,0.0,0.313,False,False,False,False,False,1078.14,False,False,0.0,221,246,0
0,0.0,0.0,0.342,False,False,False,False,False,1081.27,False,True,0.8,223,246,0
0,0.0,0.0,0.453,False,False,False,False,False,1081.98,False,True,0.3333,222,246,0
1,0.25,1.0,0.313,False,False,True,False,False,1109.22,False,True,0.0,220,246,0
1,1.0,1.0,0.342,False,False,True,False,False,1248.91,False,True,0.5,219,246,0
0,0.0,0.0,0.342,False,False,False,False,False,1274.92,False,True,0.2356,218,246,0
0,0.0,0.0,0.313,False,False,False,False,False,1434.02,False,False,0.0,217,246,0
0,0.0,0.0,0.313,False,False,False,False,False,1489.81,False,True,0.2356,216,246,0
0,0.0,0.0,0.679,False,False,False,False,False,1532.72,False,False,0.3333,215,246,0
0,0.0,0.0,0.313,False,False,False,False,False,1573.46,False,True,0.3333,214,246,0
0,0.0,0.0,0.679,False,False,False,False,False,1592.57,False,False,0.5,213,246,0
0,0.0,0.0,0.679,False,False,False,False,False,1604.98,False,False,0.5,212,246,0
1,1.0,1.0,0.679,False,False,True,False,False,1661.4,False,False,0.5,211,246,0
0,0.0,0.0,0.169,False,False,False,False,False,1698.64,False,False,0.0,210,246,0
0,0.0,0.0,0.313,False,False,False,False,False,1718.69,False,False,1.0,209,246,0
0,0.0,0.0,0.313,False,False,False,False,False,1726.0,False,False,0.6667,208,246,0
1,0.5,1.0,0.291,False,False,True,False,False,1750.08,False,True,0.6667,207,246,0
0,0.0,0.0,0.162,False,False,False,False,False,1787.72,False,False,0.2356,206,246,0
0,0.0,0.0,0.342,False,False,False,False,False,1788.64,False,True,1.0,205,246,0
0,0.0,0.0,0.679,False,False,False,False,False,1853.23,False,True,0.2356,204,246,0
1,1.0,1.0,0.313,False,False,True,False,False,1867.66,True,False,0.2356,203,246,0
0,0.0,0.0,0.679,False,False,False,False,False,1904.4,False,False,0.2356,202,246,0
0,0.0,0.0,0.525,False,False,False,False,False,1926.19,False,False,0.0,201,246,0
0,0.0,0.0,0.657,False,False,False,False,False,1939.78,False,True,0.5,200,246,0
0,0.0,0.0,0.291,False,False,False,False,False,1947.06,False,True,0.2356,199,246,0
0,0.0,0.0,0.313,False,False,False,False,False,1994.93,False,False,0.0,198,246,0
0,0.0,0.0,0.313,False,False,False,False,False,2043.64,False,False,0.2356,197,246,0
0,0.0,0.0,0.273,False,False,False,False,False,72.49,False,False,0.5,246,247,0
0,0.0,0.0,0.291,False,False,False,False,False,89.48,False,True,0.25,245,247,0
0,0.0,0.0,0.313,False,False,False,False,False,110.03,False,True,0.0,244,247,0
0,0.0,0.0,0.313,False,False,False,False,False,126.13,False,False,0.0,243,247,0
0,0.0,0.0,0.291,False,False,False,False,False,158.32,True,True,0.25,242,247,0
1,0.5,0.5,0.313,False,False,True,False,False,174.19,False,True,0.0,241,247,0
0,0.0,0.0,0.313,False,False,False,False,False,203.6,False,False,0.1667,240,247,0
1,1.0,0.5,0.291,False,False,True,False,False,214.62,False,False,0.3333,239,247,0
0,0.0,0.0,0.731,False,False,False,False,False,231.15,False,True,0.25,238,247,0
1,1.0,0.5,0.313,False,False,True,False,False,233.07,False,False,0.4,237,247,0
0,0.0,0.0,0.291,False,False,False,False,False,349.82,False,False,0.25,236,247,0
0,0.0,0.0,0.291,False,False,False,False,False,396.35,False,False,0.0,235,247,0
0,0.0,0.0,0.313,False,False,False,False,False,431.48,False,False,0.2,234,247,0
0,0.0,0.0,0.313,False,False,False,False,False,439.78,True,True,0.2857,233,247,0
0,0.0,0.0,0.291,False,False,False,False,False,489.46,False,True,0.3333,232,247,0
0,0.0,0.0,0.313,False,False,False,False,False,588.1,False,True,0.2,231,247,0
0,0.0,0.0,0.313,False,False,False,False,False,618.34,False,False,0.25,230,247,0
1,0.5,0.5,0.313,False,False,True,False,False,677.58,False,True,0.3333,229,247,0
0,0.0,0.0,0.313,False,False,False,False,False,778.19,False,False,0.3333,228,247,0
1,0.333,0.5,0.224,False,False,True,False,False,786.01,False,False,0.25,227,247,0
0,0.0,0.0,0.313,False,False,False,False,False,865.84,False,True,0.1667,226,247,0
0,0.0,0.0,0.313,False,False,False,False,False,951.07,False,True,0.0,225,247,0
0,0.0,0.0,0.313,False,False,False,False,False,976.82,False,False,0.5714,224,247,0
0,0.0,0.0,0.313,False,False,False,False,False,1150.63,False,False,0.0,221,247,0
1,0.333,0.5,0.342,False,False,True,False,False,1153.76,False,True,0.8,223,247,0
0,0.0,0.0,0.313,False,False,False,False,False,1154.47,False,True,0.3333,222,247,0
0,0.0,0.0,0.313,False,False,False,False,False,1181.71,False,True,0.0,220,247,0
0,0.0,0.0,0.342,False,False,False,False,False,1321.4,False,True,0.5,219,247,0
0,0.0,0.0,0.342,False,False,False,False,False,1347.41,False,True,0.2356,218,247,0
0,0.0,0.0,0.313,False,False,False,False,False,1506.51,False,False,0.0,217,247,0
0,0.0,0.0,0.731,False,False,False,False,False,1562.3,False,True,0.2356,216,247,0
0,0.0,0.0,0.679,False,False,False,False,False,1605.21,False,False,0.3333,215,247,0
0,0.0,0.0,0.313,False,False,False,False,False,1645.94,False,True,0.3333,214,247,0
0,0.0,0.0,0.291,False,False,False,False,False,1665.05,True,False,0.5,213,247,0
0,0.0,0.0,0.291,False,False,False,False,False,1677.47,False,False,0.5,212,247,0
0,0.0,0.0,0.291,False,False,False,False,False,1733.89,True,False,0.5,211,247,0
0,0.0,0.0,0.169,False,False,False,False,False,1771.12,False,False,0.0,210,247,0
0,0.0,0.0,0.313,False,False,False,False,False,1791.18,True,False,1.0,209,247,0
0,0.0,0.0,0.313,False,False,False,False,False,1798.49,False,False,0.6667,208,247,0
0,0.0,0.0,0.679,False,False,False,False,False,1822.57,False,True,0.6667,207,247,0
0,0.0,0.0,0.162,False,False,False,False,False,1860.2,False,False,0.2356,206,247,0
0,0.0,0.0,0.342,False,False,False,False,False,1861.13,False,True,1.0,205,247,0
0,0.0,0.0,0.291,False,False,False,False,False,1925.72,False,True,0.2356,204,247,0
0,0.0,0.0,0.313,False,False,False,False,False,1940.15,False,False,0.2356,203,247,0
0,0.0,0.0,0.291,False,False,False,False,False,1976.89,False,False,0.2356,202,247,0
1,0.5,0.5,0.21,False,False,True,False,False,1998.68,False,False,0.0,201,247,0
1,0.25,0.5,0.299,False,False,True,False,False,2012.27,False,True,0.5,200,247,0
0,0.0,0.0,0.291,False,False,False,False,False,2019.55,False,True,0.2356,199,247,0
0,0.0,0.0,0.313,False,False,False,False,False,2067.42,False,False,0.0,198,247,0
1,1.0,0.5,0.313,False,False,True,False,False,2116.13,False,False,0.2356,197,247,0
0,0.0,0.0,0.313,False,False,False,False,False,12.44,False,True,0.2222,247,248,0
0,0.0,0.0,0.313,False,False,False,False,False,84.93,False,False,0.5,246,248,0
0,0.0,0.0,0.334,False,False,False,False,False,101.92,False,True,0.25,245,248,0
0,0.0,0.0,0.36,False,False,False,False,False,122.47,False,True,0.0,244,248,0
0,0.0,0.0,0.68,False,False,False,False,False,138.58,False,False,0.0,243,248,0
0,0.0,0.0,0.334,False,False,False,False,False,170.77,False,True,0.25,242,248,0
0,0.0,0.0,0.36,False,False,False,False,False,186.63,False,True,0.0,241,248,0
0,0.0,0.0,0.36,False,False,False,False,False,216.05,True,False,0.1667,240,248,0
0,0.0,0.0,0.334,False,False,False,False,False,227.06,False,False,0.3333,239,248,0
0,0.0,0.0,0.36,False,False,False,False,False,243.59,False,True,0.25,238,248,0
0,0.0,0.0,0.36,False,False,False,False,False,245.51,False,False,0.4,237,248,0
1,0.5,1.0,0.334,False,False,True,False,False,362.27,False,False,0.25,236,248,0
0,0.0,0.0,0.334,False,False,False,False,False,408.79,False,False,0.0,235,248,0
0,0.0,0.0,0.36,False,False,False,False,False,443.92,False,False,0.2,234,248,0
0,0.0,0.0,0.36,False,False,False,False,False,452.22,False,True,0.2857,233,248,0
0,0.0,0.0,0.334,False,False,False,False,False,501.9,False,True,0.3333,232,248,0
0,0.0,0.0,0.36,False,False,False,False,False,600.54,False,True,0.2,231,248,0
0,0.0,0.0,0.68,False,False,False,False,False,630.78,False,False,0.25,230,248,0
0,0.0,0.0,0.36,False,False,False,False,False,690.02,False,True,0.3333,229,248,0
0,0.0,0.0,0.36,False,False,False,False,False,790.63,False,False,0.3333,228,248,0
0,0.0,0.0,0.257,False,False,False,False,False,798.46,False,False,0.25,227,248,0
0,0.0,0.0,0.36,False,False,False,False,False,878.28,False,True,0.1667,226,248,0
0,0.0,0.0,0.36,False,False,False,False,False,963.51,False,True,0.0,225,248,0
0,0.0,0.0,0.36,False,False,False,False,False,989.26,False,False,0.5714,224,248,0
1,0.5,1.0,0.36,False,False,True,False,False,1163.08,False,False,0.0,221,248,0
0,0.0,0.0,0.393,False,False,False,False,False,1166.2,False,True,0.8,223,248,0
1,1.0,1.0,0.68,False,False,True,False,False,1166.91,False,True,0.3333,222,248,0
0,0.0,0.0,0.36,False,False,False,False,False,1194.15,False,True,0.0,220,248,0
0,0.0,0.0,0.742,False,False,False,False,False,1333.84,False,True,0.5,219,248,0
0,0.0,0.0,0.393,False,False,False,False,False,1359.86,False,True,0.2356,218,248,0
0,0.0,0.0,0.36,False,False,False,False,False,1518.96,False,False,0.0,217,248,0
0,0.0,0.0,0.36,False,False,False,False,False,1574.74,False,True,0.2356,216,248,0
0,0.0,0.0,0.334,False,False,False,False,False,1617.65,True,False,0.3333,215,248,0
1,0.333,1.0,0.36,False,False,True,False,False,1658.39,False,True,0.3333,214,248,0
0,0.0,0.0,0.334,False,False,False,False,False,1677.5,False,False,0.5,213,248,0
0,0.0,0.0,0.334,False,False,False,False,False,1689.91,False,False,0.5,212,248,0
0,0.0,0.0,0.334,False,False,False,False,False,1746.33,False,False,0.5,211,248,0
0,0.0,0.0,0.195,False,False,False,False,False,1783.57,False,False,0.0,210,248,0
0,0.0,0.0,0.68,False,False,False,False,False,1803.62,False,False,1.0,209,248,0
0,0.0,0.0,0.68,False,False,False,False,False,1810.93,False,False,0.6667,208,248,0
0,0.0,0.0,0.334,False,False,False,False,False,1835.01,False,True,0.6667,207,248,0
0,0.0,0.0,0.186,False,False,False,False,False,1872.65,False,False,0.2356,206,248,0
0,0.0,0.0,0.393,False,False,False,False,False,1873.57,False,True,1.0,205,248,0
0,0.0,0.0,0.334,False,False,False,False,False,1938.16,False,True,0.2356,204,248,0
0,0.0,0.0,0.36,False,False,False,False,False,1952.59,False,False,0.2356,203,248,0
0,0.0,0.0,0.334,False,False,False,False,False,1989.33,False,False,0.2356,202,248,0
0,0.0,0.0,0.241,False,False,False,False,False,2011.12,False,False,0.0,201,248,0
0,0.0,0.0,0.343,False,False,False,False,False,2024.71,False,True,0.5,200,248,0
0,0.0,0.0,0.334,False,False,False,False,False,2031.99,False,True,0.2356,199,248,0
0,0.0,0.0,0.36,False,False,False,False,False,2079.87,False,False,0.0,198,248,0
0,0.0,0.0,0.36,False,False,False,False,False,2128.57,False,False,0.2356,197,248,0
1,1.0,0.5,0.588,False,False,True,False,False,52.8,False,True,0.2356,249,250,1
0,0.0,0.0,0.216,False,False,False,False,False,38.97,False,False,0.2356,250,251,0
0,0.0,0.0,0.393,False,False,False,False,False,91.77,False,True,0.2356,249,251,0
0,0.0,0.0,0.68,False,False,False,False,False,54.48,False,False,0.2356,251,252,0
0,0.0,0.0,0.216,False,False,False,False,False,93.46,False,False,0.2356,250,252,0
0,0.0,0.0,0.393,False,False,False,False,False,146.26,False,True,0.2356,249,252,0
0,0.0,0.0,0.36,False,False,False,False,False,32.6,False,False,0.2356,252,253,0
0,0.0,0.0,0.36,False,False,False,False,False,87.08,False,False,0.2356,251,253,0
1,0.5,1.0,0.378,False,False,True,False,False,126.05,True,False,0.2356,250,253,0
1,1.0,1.0,0.567,False,False,True,False,False,178.85,False,True,0.2356,249,253,0
0,0.0,0.0,0.36,False,False,False,False,False,0.58,False,False,1.0,253,254,0
0,0.0,0.0,0.36,False,False,False,False,False,33.17,False,False,0.2356,252,254,0
1,1.0,0.5,0.36,False,False,True,False,False,87.66,False,False,0.2356,251,254,0
0,0.0,0.0,0.216,False,False,False,False,False,126.63,False,False,0.2356,250,254,0
0,0.0,0.0,0.393,False,False,False,False,False,179.43,False,True,0.2356,249,254,0
0,0.0,0.0,0.393,False,False,False,False,False,44.97,False,False,0.0,254,255,0
0,0.0,0.0,0.742,False,False,False,False,False,45.55,False,False,1.0,253,255,0
0,0.0,0.0,0.393,False,False,False,False,False,78.15,False,False,0.2356,252,255,0
0,0.0,0.0,0.393,False,False,False,False,False,132.63,False,False,0.2356,251,255,0
1,0.5,0.333,0.235,False,False,True,False,False,171.61,False,False,0.2356,250,255,0
0,0.0,0.0,0.619,False,False,False,False,False,224.41,False,True,0.2356,249,255,0
0,0.0,0.0,0.365,False,False,False,False,False,109.7,False,False,0.2356,255,256,0
0,0.0,0.0,0.334,False,False,False,False,False,154.68,False,False,0.0,254,256,0
0,0.0,0.0,0.334,False,False,False,False,False,155.26,False,False,1.0,253,256,0
0,0.0,0.0,0.334,False,False,False,False,False,187.85,False,False,0.2356,252,256,0
0,0.0,0.0,0.483,False,False,False,False,False,242.34,False,False,0.2356,251,256,0
0,0.0,0.0,0.2,False,False,False,False,False,281.31,False,False,0.2356,250,256,0
0,0.0,0.0,0.365,False,False,False,False,False,334.11,False,True,0.2356,249,256,0
0,0.0,0.0,0.334,False,False,False,False,False,10.53,False,False,0.0,256,257,0
0,0.0,0.0,0.567,False,False,False,False,False,120.23,False,False,0.2356,255,257,0
0,0.0,0.0,0.68,False,False,False,False,False,165.2,False,False,0.0,254,257,0
0,0.0,0.0,0.52,False,False,False,False,False,165.78,False,False,1.0,253,257,0
0,0.0,0.0,0.36,False,False,False,False,False,198.38,False,False,0.2356,252,257,0
0,0.0,0.0,0.36,False,False,False,False,False,252.86,False,False,0.2356,251,257,0
0,0.0,0.0,0.216,False,False,False,False,False,291.84,False,False,0.2356,250,257,0
0,0.0,0.0,0.393,False,False,False,False,False,344.64,False,True,0.2356,249,257,0
0,0.0,0.0,0.36,False,False,False,False,False,11.32,False,False,0.5,257,258,0
0,0.0,0.0,0.483,False,False,False,False,False,21.84,False,False,0.0,256,258,0
0,0.0,0.0,0.393,False,False,False,False,False,131.55,False,False,0.2356,255,258,0
0,0.0,0.0,0.36,False,False,False,False,False,176.52,False,False,0.0,254,258,0
0,0.0,0.0,0.36,False,False,False,False,False,177.1,False,False,1.0,253,258,0
0,0.0,0.0,0.36,False,False,False,False,False,209.69,False,False,0.2356,252,258,0
0,0.0,0.0,0.36,False,False,False,False,False,264.18,False,False,0.2356,251,258,0
0,0.0,0.0,0.27,False,False,False,False,False,303.15,False,False,0.2356,250,258,0
0,0.0,0.0,0.393,False,False,False,False,False,355.95,False,True,0.2356,249,258,0
0,0.0,0.0,0.68,False,False,False,False,False,80.82,False,True,1.0,258,259,0
0,0.0,0.0,0.36,False,False,False,False,False,92.13,False,False,0.5,257,259,0
0,0.0,0.0,0.334,False,False,False,False,False,102.66,False,False,0.0,256,259,0
0,0.0,0.0,0.393,False,False,False,False,False,212.36,False,False,0.2356,255,259,0
1,0.5,1.0,0.36,False,False,True,False,False,257.34,False,False,0.0,254,259,0
0,0.0,0.0,0.36,False,False,False,False,False,257.92,False,False,1.0,253,259,0
0,0.0,0.0,0.36,False,False,False,False,False,290.51,False,False,0.2356,252,259,0
1,1.0,1.0,0.36,False,False,True,False,False,345.0,False,False,0.2356,251,259,0
0,0.0,0.0,0.27,False,False,False,False,False,383.97,False,False,0.2356,250,259,0
0,0.0,0.0,0.393,False,False,False,False,False,436.77,False,True,0.2356,249,259,0
0,0.0,0.0,0.334,False,False,False,False,False,72.36,False,False,0.2356,259,260,0
0,0.0,0.0,0.334,False,False,False,False,False,153.18,False,True,1.0,258,260,0
0,0.0,0.0,0.334,False,False,False,False,False,164.49,False,False,0.5,257,260,0
0,0.0,0.0,0.31,False,False,False,False,False,175.02,False,False,0.0,256,260,0
0,0.0,0.0,0.365,False,False,False,False,False,284.72,False,False,0.2356,255,260,0
0,0.0,0.0,0.334,False,False,False,False,False,329.7,True,False,0.0,254,260,0
0,0.0,0.0,0.334,False,False,False,False,False,330.27,False,False,1.0,253,260,0
0,0.0,0.0,0.334,False,False,False,False,False,362.87,False,False,0.2356,252,260,0
0,0.0,0.0,0.334,False,False,False,False,False,417.35,False,False,0.2356,251,260,0
0,0.0,0.0,0.2,False,False,False,False,False,456.33,False,False,0.2356,250,260,0
0,0.0,0.0,0.365,False,False,False,False,False,509.13,False,True,0.2356,249,260,0
0,0.0,0.0,0.334,False,False,False,False,False,41.27,False,True,0.0,260,261,0
0,0.0,0.0,0.36,False,False,False,False,False,113.63,False,False,0.2356,259,261,0
0,0.0,0.0,0.36,False,False,False,False,False,194.44,False,True,1.0,258,261,0
0,0.0,0.0,0.36,False,False,False,False,False,205.76,False,False,0.5,257,261,0
0,0.0,0.0,0.631,False,False,False,False,False,216.29,False,False,0.0,256,261,0
0,0.0,0.0,0.393,False,False,False,False,False,325.99,False,False,0.2356,255,261,0
0,0.0,0.0,0.36,False,False,False,False,False,370.96,False,False,0.0,254,261,0
0,0.0,0.0,0.68,False,False,False,False,False,371.54,False,False,1.0,253,261,0
0,0.0,0.0,0.36,False,False,False,False,False,404.14,False,False,0.2356,252,261,0
0,0.0,0.0,0.52,False,False,False,False,False,458.62,False,False,0.2356,251,261,0
0,0.0,0.0,0.378,False,False,False,False,False,497.6,False,False,0.2356,250,261,0
0,0.0,0.0,0.567,False,False,False,False,False,550.4,False,True,0.2356,249,261,0
0,0.0,0.0,0.36,False,False,False,False,False,23.84,False,True,0.0,261,262,0
1,0.5,0.5,0.334,False,False,False,False,False,65.11,False,True,0.0,260,262,0
0,0.0,0.0,0.36,False,False,False,False,False,137.47,False,False,0.2356,259,262,0
0,0.0,0.0,0.36,False,False,False,False,False,218.28,False,True,1.0,258,262,0
0,0.0,0.0,0.52,False,False,False,False,False,229.6,False,False,0.5,257,262,0
0,0.0,0.0,0.334,False,False,False,False,False,240.13,False,False,0.0,256,262,0
0,0.0,0.0,0.567,False,False,False,False,False,349.83,False,False,0.2356,255,262,0
0,0.0,0.0,0.52,False,False,False,False,False,394.8,False,False,0.0,254,262,0
0,0.0,0.0,0.36,False,False,False,False,False,395.38,False,False,1.0,253,262,0
0,0.0,0.0,0.36,False,False,False,False,False,427.98,False,False,0.2356,252,262,0
0,0.0,0.0,0.36,False,False,False,False,False,482.46,False,False,0.2356,251,262,0
0,0.0,0.0,0.216,False,False,False,False,False,521.44,False,False,0.2356,250,262,0
0,0.0,0.0,0.567,False,False,False,False,False,574.24,False,True,0.2356,249,262,0
0,0.0,0.0,0.68,False,False,False,False,False,168.42,False,False,0.2356,262,263,0
0,0.0,0.0,0.36,False,False,False,False,False,192.26,False,True,0.0,261,263,0
0,0.0,0.0,0.334,False,False,False,False,False,233.53,False,True,0.0,260,263,0
0,0.0,0.0,0.36,False,False,False,False,False,305.89,False,False,0.2356,259,263,0
0,0.0,0.0,0.68,False,False,False,False,False,386.7,False,True,1.0,258,263,0
0,0.0,0.0,0.52,False,False,False,False,False,398.02,False,False,0.5,257,263,0
0,0.0,0.0,0.483,False,False,False,False,False,408.55,False,False,0.0,256,263,0
0,0.0,0.0,0.393,False,False,False,False,False,518.25,False,False,0.2356,255,263,0
0,0.0,0.0,0.52,False,False,False,False,False,563.22,False,False,0.0,254,263,0
0,0.0,0.0,0.36,False,False,False,False,False,563.8,False,False,1.0,253,263,0
0,0.0,0.0,0.36,False,False,False,False,False,596.4,False,False,0.2356,252,263,0
0,0.0,0.0,0.36,False,False,False,False,False,650.88,False,False,0.2356,251,263,0
0,0.0,0.0,0.216,False,False,False,False,False,689.86,False,False,0.2356,250,263,0
